     psLayout
     
     ---------------------------------------------------------------------------------------------------------------------------------------------------------------
5084658_AA851470_220_221bp chr1 + 225537172 225537392 220
5084660_AI178492_187_188bp chr15 + 86321196 86321383 187
5084662_AA851483_214_661bp chr6 + 30907057 30907717 660
5084664_AI177846_176_177bp chr14 + 121384 121560 176
5084666_AA850837_133_134bp chr8 + 31849244 31849377 133
5084668_AI177893_99_100bp chr9 + 71941209 71941308 99
5084670_AI171220_191_192bp chr2 + 186471396 186471587 191
5084672_AI171223_143_144bp chr1 + 51437028 51437171 143
5084674_AI171226_192_193bp chr13 + 84933616 84933808 192
5084676_AA945938_99_100bp chr2 + 187829067 187829166 99
5084678_AI171241_158_393bp chr9 + 55725145 55725537 392
5084680_AI171242_111_112bp chr17 + 21754106 21754217 111
5084682_AI170602_179_180bp chr10 + 62865128 62865307 179
5084684_AI171279_227_228bp chr5 + 152020790 152021017 227
5084686_AI236231_91_92bp chr13 + 48407372 48407463 91
5084690_AI235602_214_215bp chr14 + 1570856 1571070 214
5084694_AI229044_122_123bp chr6 + 37575224 37575346 122
5084696_AI179101_95_96bp chr15 + 21163668 21163763 95
5084698_AI170678_97_98bp chr4 + 43906460 43906557 97
5084700_AI103290_208_209bp chr4 + 116014349 116014557 208
5084702_AI179133_96_97bp chr16 + 10030120 10030216 96
5084704_AI235664_197_198bp chr13 + 80019115 80019312 197
5084706_AI179142_145_146bp chr6 + 79543572 79543717 145
5084708_AI179168_113_114bp chr9 + 33746685 33746798 113
5084710_AI102690_210_211bp chr2 + 120652847 120653057 210
5084712_AI179172_175_176bp chr1 + 87057380 87057555 175
5084714_AI179181_92_93bp chr13 + 95050739 95050831 92
5084716_AA851528_218_219bp chr1 + 105718993 105719211 218
5084718_AI008253_116_117bp chr10 + 81830248 81830364 116
5084720_AI008258_124_125bp chr20 + 5058362 5058486 124
5084722_AI008262_209_210bp chr2 + 194832974 194833183 209
5084724_AI411387_213_214bp chr4 + 159306118 159306331 213
5084726_AA850914_160_161bp chr1 + 94233471 94233631 160
5084730_AI177944_120_122bp chr4 + 70763701 70763822 121
5084732_AI410789_206_207bp chr5 + 150446830 150447036 206
5084734_AI007682_94_95bp chr1 + 116582081 116582175 94
5084738_AI103312_180_181bp chr2 + 171799388 171799568 180
5084740_AI235717_213_214bp chr1 + 69798536 69798749 213
5084744_AI229184_194_195bp chr5 + 149394377 149394571 194
5084748_AI102757_130_131bp chr10 + 32736216 32736346 130
5084750_AI179244_115_116bp chrX + 147660924 147661039 115
5084758_AI179288_128_129bp chr5 + 163790832 163790960 128
5084760_AI179290_162_163bp chr7 + 11857092 11857254 162
5084764_AI008342_92_93bp chrX + 121020189 121020281 92
5084766_AI411450_182_183bp chr17 + 19512589 19512771 182
5084772_AI172006_143_144bp chr1 + 25774976 25775119 143
5084774_AI410845_194_195bp chr5 + 164693861 164694055 194
5084776_AI410860_138_139bp chr15 + 33176944 33177082 138
5084778_AI410895_144_145bp chr1 + 265653885 265654029 144
5084780_AI237031_212_213bp chr10 + 12055281 12055493 212
5084782_AI172099_216_217bp chr10 + 63900638 63900854 216
5084784_AI171441_249_250bp chrX + 31592346 31592595 249
5084786_AI171447_119_120bp chr12 + 32676671 32676790 119
5084788_AI229204_199_200bp chr9 + 72933053 72933252 199
5084790_AI236426_180_180bp chr1 + 165075426 165075605 179
5084792_AI236453_216_217bp chr13 + 96155735 96155951 216
5084794_AI235802_200_201bp chr2 + 229079357 229079557 200
5084796_AI102819_212_213bp chr17 + 56221918 56222130 212
5084798_AI102822_198_347bp chr1 + 93247852 93248198 346
5084800_AI236486_117_118bp chr1 + 153833668 153833785 117
5084802_AI412126_97_98bp chr6 + 103601525 103601622 97
5084804_AI102854_181_182bp chr8 + 52260103 52260284 181
5084806_AI235854_150_151bp chr1 + 211119333 211119483 150
5084808_AI412155_97_98bp chr7 + 20481655 20481752 97
5084810_AI102886_185_186bp chr3 + 164028483 164028668 185
5084812_AI179377_91_93bp chr2 + 36386548 36386640 92
5084814_AI179378_144_145bp chr1 + 191967130 191967274 144
5084816_AI412197_101_102bp chr13 + 107143841 107143942 101
5084818_AI178741_237_238bp chrX + 17445436 17445673 237
5084820_AA851746_241_242bp chr3 + 159084773 159085014 241
5084824_AI411572_151_152bp chr8 + 29198445 29198596 151
5084826_AI178777_93_94bp chr2 + 238014805 238014898 93
5084830_AI410930_155_151bp chr7 + 109457329 109457479 150
5084834_AA800020_158_159bp chr10 + 73644718 73644876 158
5084836_AA800048_136_137bp chr10 + 44291451 44291587 136
5084838_AI237194_185_186bp chr2 + 243116846 243117031 185
5084840_AI170938_99_100bp chr6 + 94181993 94182092 99
5084842_AI171597_111_112bp chr10 + 88154419 88154530 111
5084844_AI170945_154_155bp chr15 + 31560104 31560258 154
5084846_AI235901_112_113bp chr16 + 1891310 1891422 112
5084848_AI235919_149_150bp chr13 + 71103592 71103741 149
5084850_AI235955_118_119bp chr15 + 34941641 34941759 118
5084852_AI179432_188_188bp chr4 + 33539314 33539501 187
5084856_AI235997_113_114bp chr5 + 134847593 134847706 113
5084858_AI102999_199_200bp chr2 + 19078580 19078779 199
5084862_AI008532_182_183bp chr17 + 76423203 76423385 182
5084864_AI172202_96_97bp chr6 + 100806449 100806545 96
5084866_AI172222_97_98bp chr17 + 86249612 86249709 97
5084874_AI104299_186_187bp chr2 + 186869308 186869494 186
5084876_AI229437_182_183bp chr15 + 104622831 104623013 182
5084878_AA800184_175_176bp chr7 + 60642201 60642376 175
5084880_AA800186_191_192bp chr1 + 206130960 206131151 191
5084882_AA800188_122_123bp chr14 + 84808951 84809073 122
5084886_AI229478_215_216bp chr10 + 49183575 49183790 215
5084892_AI009242_204_205bp chr17 + 90053717 90053921 204
5084894_AI009260_189_190bp chr5 + 24371489 24371678 189
5084896_AA851901_96_97bp chr1 + 10631843 10631939 96
5084898_AI178947_204_205bp chr18 + 75831947 75832151 204
5084900_AI008665_133_134bp chr7 + 22900898 22901031 133
5084902_AA851963_90_91bp chr18 + 11725603 11725693 90
5084904_AI172313_181_182bp chr10 + 39151110 39151291 181
5084906_AI008692_193_194bp chr5 + 171480126 171480319 193
5084908_AI171702_211_212bp chr12 + 50723353 50723564 211
5084910_AI172391_237_238bp chr4 + 153277909 153278146 237
5084912_AA800219_120_121bp chr15 + 32451491 32451611 120
5084914_AI236706_186_187bp chr2 + 177384308 177384494 186
5084916_AI236710_92_93bp chr2 + 243988211 243988303 92
5084918_AI236718_210_211bp chr1 + 181868544 181868754 210
5084920_AA800231_130_131bp chr17 + 56182367 56182497 130
5084922_AI171775_131_132bp chr6 + 45040606 45040737 131
5084926_AA800260_229_230bp chr13 + 95037473 95037702 229
5084928_AI413031_106_107bp chr13 + 92538577 92538683 106
5084930_AI236751_122_123bp chr20 + 2893454 2893576 122
5084932_AI236759_97_811bp chr8 + 33524695 33525505 810
5084934_AA800285_101_102bp chr16 + 1664740 1664841 101
5084936_AI236772_219_219bp chr4 + 46369347 46369565 218
5084938_AI236775_145_702bp chr12 + 19144493 19145194 701
5084940_AI230105_191_192bp chr16 + 65185567 65185758 191
5084942_AA963388_154_155bp chr5 + 137251177 137251331 154
5084944_AI229582_150_151bp chr14 + 3323352 3323502 150
5084948_AI179677_90_91bp chr13 + 95462052 95462142 90
5084950_AI230194_210_211bp chr18 + 255909 256119 210
5084952_AI411841_144_145bp chr9 + 69237560 69237704 144
5084956_AI180289_134_135bp chr10 + 36449847 36449981 134
5084958_AI105030_205_206bp chr2 + 154057429 154057634 205
5084962_AI171807_223_224bp chr2 + 45836620 45836843 223
5084964_AI105082_101_102bp chr9 + 68063545 68063646 101
5084966_AI172484_142_143bp chr13 + 68589571 68589713 142
5084968_AI104446_90_91bp chr10 + 79571978 79572068 90
5084970_AA800330_160_165bp chr3 + 65011225 65011389 164
5084972_AA800359_153_154bp chr1 + 147316095 147316248 153
5084974_AA800371_164_165bp chr4 + 37755017 37755181 164
5084976_AI412543_142_143bp chr2 + 173129979 173130121 142
5084980_AI008813_178_179bp chr19 + 55601064 55601242 178
5084982_AI010027_133_134bp chr10 + 80001432 80001565 133
5084984_AI179798_152_153bp chrX + 108457245 108457397 152
5084986_AI008862_180_181bp chr5 + 164955309 164955489 180
5084988_AI105104_139_140bp chr5 + 171612405 171612544 139
5084992_AI411998_122_123bp chr8 + 76224946 76225068 122
5084994_AI104522_231_232bp chr4 + 183688110 183688341 231
5084996_AA801046_157_158bp chr7 + 77435456 77435613 157
5084998_AI236911_181_182bp chr9 + 84094425 84094606 181
5085000_AI171979_203_204bp chr7 + 25948161 25948364 203
5085002_AI171991_173_174bp chr2 + 233930544 233930717 173
5085004_AI229733_190_1553bp chr4 + 85454669 85456221 1552
5085006_AI103968_195_196bp chr13 + 87497642 87497837 195
5085012_AI009553_115_116bp chr5 + 117346390 117346505 115
5085014_AI010107_149_150bp chr9 + 27883759 27883908 149
5085016_AI179879_186_654bp chr16 + 19163729 19164382 653
5085018_AI180418_167_168bp chr17 + 5039990 5040157 167
5085020_AI009591_217_218bp chr7 + 20636498 20636715 217
5085022_AI008935_181_182bp chr4 + 135476188 135476369 181
5085024_AI180459_191_191bp chr2 + 185590966 185591156 190
5085026_AI008962_183_184bp chr1 + 94543246 94543429 183
5085028_AI008987_207_208bp chr5 + 72475255 72475462 207
5085034_AI237607_91_92bp chr16 + 18049370 18049461 91
5085036_AA801126_169_170bp chr6 + 135314391 135314560 169
5085038_AA892051_93_94bp chr1 + 210554420 210554513 93
5085040_AI237630_98_99bp chr11 + 38418703 38418801 98
5085042_AI105292_190_191bp chr3 + 174033685 174033875 190
5085044_AI237634_138_137bp chr5 + 133574583 133574719 136
5085048_UniSTS:256387_691_692bp chr2 + 104775223 104775914 691
5085052_Ppy_191_192bp chr10 + 87555459 87555650 191
5085054_Bach1_250_251bp chr11 + 40447137 40447387 250
5085056_Cldn14_245_246bp chr11 + 46702604 46702849 245
5085058_Cldn8_246_247bp chr11 + 41364006 41364252 246
5085060_Kcnj15_245_246bp chr11 + 48087572 48087817 245
5085062_Lrrc3_251_252bp chr20 + 10759905 10760156 251
5085064_Olig2_251_252bp chr11 + 43962881 43963132 251
5085066_ORF21_201_202bp chr11 + 46331505 46331706 201
5085068_Usp16_252_253bp chr11 + 40190896 40191148 252
5085072_D11Pas27_117_118bp chr10 + 68005395 68005512 117
5085074_D11Pas39_563_564bp chr10 + 67771603 67772166 563
5085078_Tieg_150_151bp chr7 + 71352771 71352921 150
5085080_AW533118_196_197bp chr2 + 103524632 103524828 196
5085082_AI548056_151_152bp chr1 + 192282708 192282859 151
5085084_AW533124_152_153bp chr6 + 82562268 82562420 152
5085086_BQ200164_214_215bp chr5 + 158907348 158907562 214
5085088_AW533161_175_176bp chr13 + 66105366 66105541 175
5085090_AW533163_150_152bp chr12 + 13479168 13479319 151
5085092_AW533191_151_152bp chr12 + 33011247 33011398 151
5085094_BQ209577_168_169bp chr1 + 17822323 17822491 168
5085096_BQ780304_193_194bp chr5 + 123016796 123016989 193
5085098_AW531771_192_193bp chr3 + 138280065 138280257 192
5085100_Igfbp3_182_183bp chr14 + 86270333 86270515 182
5085102_AW531775_215_216bp chr2 + 138466249 138466464 215
5085106_AW531782_165_166bp chr15 + 14719349 14719514 165
5085110_AW531792_150_150bp chr12 + 41495587 41495736 149
5085112_AW531798_205_206bp chr13 + 48165398 48165603 205
5085114_Itpr2_174_793bp chr4 + 180966025 180966817 792
5085116_BQ195500_155_156bp chr1 + 108113084 108113239 155
5085118_BQ196234_162_163bp chr13 + 41513335 41513497 162
5085120_BQ195509_188_189bp chr16 + 51315306 51315494 188
5085122_AI406921_200_201bp chr1 + 212445129 212445329 200
5085124_BQ196240_172_173bp chr11 + 47029964 47030136 172
5085127_BM389764_214_215bp chr2 + 177627876 177628090 214
5085129_BQ195573_174_175bp chr1 + 195555725 195555899 174
5085131_BQ195574_174_175bp chr6 + 46928482 46928656 174
5085133_BQ195594_152_153bp chr7 + 124930421 124930573 152
5085135_AI548100_180_181bp chr3 + 129750404 129750584 180
5085137_BQ200206_214_215bp chr15 + 69968757 69968971 214
5085139_AI548141_183_184bp chr9 + 83312015 83312198 183
5085141_BQ209616_161_162bp chr19 + 54605041 54605202 161
5085143_BQ209628_156_157bp chr4 + 179513720 179513876 156
5085149_AW531813_174_175bp chr7 + 112489204 112489378 174
5085151_BE096334_156_157bp chr5 + 151748809 151748965 156
5085153_AW533281_198_199bp chr6 + 55795192 55795390 198
5085155_AW532553_152_153bp chr14 + 81718049 81718201 152
5085157_AW531825_202_203bp chr1 + 164379456 164379658 202
5085159_BQ209669_194_195bp chr19 + 56644699 56644893 194
5085161_AW532587_158_159bp chr9 + 105764518 105764676 158
5085165_BE095671_162_163bp chr13 + 67830234 67830396 162
5085167_BE101030_188_188bp chr1 + 103147230 103147417 187
5085169_BM389824_177_178bp chr5 + 144294122 144294299 177
5085171_BM389830_172_173bp chr7 + 108239624 108239796 172
5085173_BM389868_203_204bp chr15 + 35825320 35825523 203
5085175_BM389873_177_178bp chr1 + 182703525 182703702 177
5085177_BM389879_154_155bp chr3 + 172715120 172715274 154
5085179_BQ195664_165_166bp chr1 + 9631922 9632087 165
5085181_BQ202283_187_188bp chr8 + 74498076 74498263 187
5085185_BQ201011_162_163bp chr7 + 133680109 133680271 162
5085187_Trpm2-predicted_159_964bp chr20 + 10729149 10730112 963
5085189_AW534015_216_216bp chr2 + 126522116 126522331 215
5085191_AA901160_184_361bp chr1 + 95104616 95104976 360
5085193_BE097103_182_180bp chr7 + 133556521 133556700 179
5085196_AW532604_211_212bp chr2 + 113506154 113506365 211
5085198_AI010081_179_180bp chr2 + 125995227 125995406 179
5085202_BE096408_161_160bp chr2 + 222527822 222527981 159
5085204_AW532625_151_152bp chr5 + 152741081 152741232 151
5085206_AW532640_141_142bp chr6 + 134292633 134292774 141
5085208_Kcnj9_174_175bp chr13 + 87313678 87313852 174
5085210_BE096446_158_159bp chr6 + 136589701 136589859 158
5085212_AI715992_120_121bp chr6 + 107669166 107669286 120
5085214_BE096454_168_169bp chr3 + 144778853 144779021 168
5085216_BE096457_153_154bp chr5 + 77251855 77252008 153
5085218_BE096480_165_166bp chr5 + 172093668 172093833 165
5085222_Tlr4_178_179bp chr5 + 85173441 85173619 178
5085224_AA944018_182_182bp chr9 + 47719825 47720006 181
5085228_AI598408_157_158bp chr14 + 18042607 18042764 157
5085230_BM389926_157_158bp chr1 + 211514872 211515029 157
5085232_AA799607_199_200bp chr17 + 8928417 8928616 199
5085236_BM389956_218_219bp chr9 + 66351073 66351291 218
5085238_BQ195742_210_211bp chrX + 45728441 45728651 210
5085240_AA799641_211_1259bp chr3 + 172720029 172721287 1258
5085242_AA799642_126_127bp chr16 + 12908478 12908604 126
5085244_BM389985_187_188bp chr9 + 40930542 40930729 187
5085246_AI598470_220_221bp chr7 + 52973932 52974152 220
5085248_AI598496_207_208bp chr1 + 129160198 129160405 207
5085250_BF405723_240_241bp chr6 + 112655307 112655547 240
5085252_BE097211_150_151bp chr7 + 131740333 131740483 150
5085254_BE096524_164_165bp chr2 + 177167156 177167320 164
5085256_BM390004_177_178bp chr7 + 108181348 108181525 177
5085258_AW532750_167_168bp chr2 + 43262021 43262188 167
5085260_AW532758_197_198bp chr18 + 13903429 13903626 197
5085262_AI176011_155_156bp chr2 + 198065903 198066058 155
5085264_BE096551_170_171bp chr5 + 162341532 162341702 170
5085266_BQ209881_192_193bp chr3 + 158030975 158031167 192
5085268_BF283340_154_155bp chr9 + 33320148 33320302 154
5085270_BM390038_160_161bp chr15 + 36205700 36205860 160
5085272_AI176040_160_161bp chr9 + 68062575 68062735 160
5085274_AI176044_198_196bp chr14 + 19591237 19591432 195
5085276_BM390056_201_202bp chr15 + 84909733 84909934 201
5085278_BE095854_163_164bp chr13 + 88314807 88314970 163
5085280_AI176056_108_109bp chr8 + 50883808 50883916 108
5085282_BM390065_216_217bp chr1 + 231409001 231409217 216
5085286_AI599206_150_151bp chr2 + 27988966 27989116 150
5085294_BQ195828_152_153bp chr18 + 77399673 77399825 152
5085296_BQ195851_153_154bp chr4 + 12549650 12549803 153
5085298_BQ195852_215_216bp chr15 + 42292144 42292359 215
5085300_BQ196592_217_218bp chr19 + 62624227 62624444 217
5085302_BQ195873_207_208bp chr1 + 9872682 9872889 207
5085304_AA942765_167_168bp chr8 + 77273340 77273507 167
5085306_AW534215_169_170bp chr1 + 182235403 182235572 169
5085309_AI709542_181_182bp chr3 + 119728379 119728560 181
5085312_BQ200526_158_161bp chr4 + 60072830 60072990 160
5085314_AW534258_163_164bp chr18 + 67146718 67146881 163
5085316_BQ201294_171_146bp chr1 + 256097298 256097443 145
5085318_BQ209938_150_151bp chr6 + 73463561 73463711 150
5085321_BE096634_151_152bp chr15 + 36369492 36369643 151
5085323_BE095909_166_193bp chr13 + 69949150 69949342 192
5085325_BE096640_189_191bp chr7 + 10057130 10057320 190
5085327_BE096644_186_187bp chr3 + 100379975 100380161 186
5085329_BQ209974_208_209bp chr4 + 154186492 154186700 208
5085331_BE096654_199_200bp chr4 + 59725742 59725941 199
5085333_AW532874_175_175bp chr8 + 119575778 119575952 174
5085335_BM390163_219_220bp chr8 + 20779830 20780049 219
5085337_BE110031_209_210bp chr15 + 60401284 60401493 209
5085339_BM390185_210_211bp chr18 + 56811576 56811786 210
5085341_BE095985_163_164bp chr14 + 82206338 82206501 163
5085343_BE102052_161_162bp chr4 + 70166377 70166538 161
5085345_BE100612_165_173bp chr12 + 28216332 28216504 172
5085349_BQ210005_208_209bp chr17 + 28351943 28352151 208
5085351_BQ196677_178_181bp chr1 + 4168728 4168908 180
5085353_BQ195950_188_189bp chr2 + 222487535 222487723 188
5085357_BQ210040_174_175bp chr14 + 79259147 79259321 174
5085359_AW535011_151_151bp chr7 + 114854798 114854948 150
5085365_BQ210088_200_201bp chr10 + 39067755 39067955 200
5085367_BQ210089_165_166bp chr7 + 58386829 58386994 165
5085369_BQ201341_193_194bp chr5 + 77521380 77521573 193
5085371_AI547803_204_205bp chr2 + 197620808 197621012 204
5085375_BE097407_165_166bp chr10 + 86609340 86609505 165
5085377_BQ200675_196_197bp chr13 + 76932209 76932405 196
5085379_BE096735_150_151bp chr13 + 100652678 100652828 150
5085381_BE096746_153_154bp chr2 + 31223358 31223511 153
5085383_BM390223_217_218bp chr14 + 2164568 2164785 217
5085385_Ccng1_285_501bp chr10 + 25680558 25681058 500
5085389_BM390248_154_155bp chr9 + 45854014 45854168 154
5085393_BF394079_109_110bp chr7 + 111826907 111827016 109
5085395_BM390268_190_191bp chr18 + 72310413 72310603 190
5085397_BM390272_152_153bp chr7 + 125018367 125018519 152
5085399_BE102129_151_152bp chr12 + 10966634 10966785 151
5085401_AA945024_156_157bp chr1 + 246093851 246094007 156
5085403_BE102137_196_197bp chr2 + 193212717 193212913 196
5085405_AI599420_163_164bp chr2 + 152089646 152089809 163
5085407_BE100717_175_176bp chr1 + 30305508 30305683 175
5085409_AA942938_151_152bp chr5 + 171592481 171592632 151
5085411_BQ210121_220_221bp chr1 + 168131526 168131746 220
5085413_BQ210126_179_180bp chr18 + 15841800 15841979 179
5085415_AA942949_141_142bp chr3 + 33514740 33514881 141
5085417_BQ202124_160_161bp chr1 + 245473152 245473312 160
5085419_AI010402_257_258bp chr7 + 135713262 135713519 257
5085421_AI598787_173_174bp chr5 + 78176185 78176358 173
5085423_AI069986_201_202bp chr3 + 181654854 181655055 201
5085425_BQ201435_185_186bp chr8 + 42159383 42159568 185
5085427_BQ202174_158_159bp chr17 + 21364198 21364356 158
5085429_BE098291_165_166bp chr8 + 88450108 88450273 165
5085431_BE096836_152_153bp chr7 + 128651662 128651814 152
5085435_BM391050_182_189bp chr1 + 143473542 143473730 188
